filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,4,20:33,20:41,07:51 mins,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,5,20:50,21:21,30:32 mins,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,6,21:32,22:31,59:05 mins,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Fri 7 Jun,2024-06-07,2,04:54,07:01,02:07 h,5,12:14 h,5,12:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Fri 7 Jun,2024-06-07,1,03:42,04:23,41:09 mins,5,12:14 h,5,12:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Fri 7 Jun,2024-06-07,3,07:54,08:06,11:08 mins,5,12:14 h,5,12:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Fri 7 Jun,2024-06-07,4,08:08,10:07,01:59 h,5,12:14 h,5,12:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Fri 7 Jun,2024-06-07,5,16:43,23:58,07:15 h,5,12:14 h,5,12:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,5,22:19,22:28,09:55 mins,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,4,17:56,19:52,01:55 h,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,6,22:41,22:52,11:22 mins,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,2,07:33,08:25,52:12 mins,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,1,05:00,06:48,01:47 h,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sat 8 Jun,2024-06-08,3,10:04,14:52,04:48 h,6,09:44 h,6,09:41,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sun 9 Jun,2024-06-09,3,08:54,08:58,03:54 mins,3,01:49 h,4,01:47,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sun 9 Jun,2024-06-09,4,13:31,13:31,10 s,3,01:49 h,4,01:47,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sun 9 Jun,2024-06-09,1,04:20,05:39,01:18 h,3,01:49 h,4,01:47,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Sun 9 Jun,2024-06-09,2,07:05,07:32,26:45 mins,3,01:49 h,4,01:47,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Mon 10 Jun,2024-06-10,1,04:18,04:34,16:39 mins,1,16:39 mins,2,00:16,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Mon 10 Jun,2024-06-10,2,04:34,,00 s,1,16:39 mins,2,00:16,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Tue 11 Jun,2024-06-11,1,23:59,,00 s,0,00 s,1,00:00,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Wed 12 Jun,2024-06-12,1,23:59,,00 s,0,00 s,1,00:00,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Thu 13 Jun,2024-06-13,1,06:01,,00 s,3,06:05 h,4,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Thu 13 Jun,2024-06-13,2,06:01,09:27,03:26 h,3,06:05 h,4,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Thu 13 Jun,2024-06-13,3,14:52,16:52,02:00 h,3,06:05 h,4,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Thu 13 Jun,2024-06-13,4,19:06,19:46,39:47 mins,3,06:05 h,4,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Fri 14 Jun,2024-06-14,5,20:57,21:38,41:48 mins,5,06:07 h,5,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Fri 14 Jun,2024-06-14,3,17:05,17:05,07 s,5,06:07 h,5,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Fri 14 Jun,2024-06-14,4,17:26,18:56,01:30 h,5,06:07 h,5,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Fri 14 Jun,2024-06-14,1,04:25,04:49,23:58 mins,5,06:07 h,5,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Fri 14 Jun,2024-06-14,2,06:07,09:38,03:31 h,5,06:07 h,5,06:05,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,1,07:42,08:12,30:54 mins,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,2,08:39,10:27,01:47 h,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,3,13:16,16:36,03:20 h,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,4,16:40,17:00,19:56 mins,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,5,20:12,22:01,01:49 h,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sat 15 Jun,2024-06-15,6,22:53,,01:06 h,5,08:54 h,6,08:51,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sun 16 Jun,2024-06-16,1,,01:36,01:36 h,2,02:44 h,1,02:43,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 16-06-2024.pdf,16 Jun 2024,2024-06-10 to 2024-06-16,2024,Sven Varys Sooty...,1,4,Sun 16 Jun,2024-06-16,2,05:17,06:25,01:07 h,2,02:44 h,1,02:43,2025-06-23T19:21:33.875798
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Mon 17 Jun,2024-06-17,5,21:17,,02:42 h,4,09:56 h,5,09:53,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Mon 17 Jun,2024-06-17,4,17:08,19:13,02:04 h,4,09:56 h,5,09:53,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Mon 17 Jun,2024-06-17,3,11:10,14:02,02:51 h,4,09:56 h,5,09:53,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Mon 17 Jun,2024-06-17,2,08:45,10:50,02:04 h,4,09:56 h,5,09:53,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Mon 17 Jun,2024-06-17,1,05:19,05:31,12:41 mins,4,09:56 h,5,09:53,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Tue 18 Jun,2024-06-18,1,,00:28,28:39 mins,4,04:47 h,3,04:46,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Tue 18 Jun,2024-06-18,2,14:20,15:48,01:28 h,4,04:47 h,3,04:46,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Tue 18 Jun,2024-06-18,3,17:16,18:39,01:23 h,4,04:47 h,3,04:46,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Tue 18 Jun,2024-06-18,4,21:31,22:58,01:27 h,4,04:47 h,3,04:46,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Wed 19 Jun,2024-06-19,1,02:21,03:44,01:22 h,3,14:49 h,4,14:48,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Wed 19 Jun,2024-06-19,2,04:20,04:32,12:14 mins,3,14:49 h,4,14:48,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Wed 19 Jun,2024-06-19,3,05:59,07:38,01:39 h,3,14:49 h,4,14:48,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Wed 19 Jun,2024-06-19,4,12:24,,11:35 h,3,14:49 h,4,14:48,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Thu 20 Jun,2024-06-20,3,22:01,,01:58 h,2,12:42 h,2,12:41,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Thu 20 Jun,2024-06-20,2,12:39,21:51,09:12 h,2,12:42 h,2,12:41,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Thu 20 Jun,2024-06-20,1,,01:31,01:31 h,2,12:42 h,2,12:41,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Fri 21 Jun,2024-06-21,1,,00:44,44:41 mins,2,02:03 h,2,02:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Fri 21 Jun,2024-06-21,2,18:25,19:16,51:12 mins,2,02:03 h,2,02:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Fri 21 Jun,2024-06-21,3,23:32,,27:57 mins,2,02:03 h,2,02:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sat 22 Jun,2024-06-22,1,,01:00,01:00 h,3,04:58 h,3,04:56,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sat 22 Jun,2024-06-22,2,01:51,02:54,01:03 h,3,04:58 h,3,04:56,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sat 22 Jun,2024-06-22,3,03:46,05:00,01:14 h,3,04:58 h,3,04:56,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sat 22 Jun,2024-06-22,4,22:20,,01:39 h,3,04:58 h,3,04:56,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sun 23 Jun,2024-06-23,1,,03:28,03:28 h,3,11:04 h,2,11:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sun 23 Jun,2024-06-23,2,03:54,04:49,54:41 mins,3,11:04 h,2,11:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 23-06-2024.pdf,23 Jun 2024,2024-06-17 to 2024-06-23,2024,Sven Varys Sooty...,1,4,Sun 23 Jun,2024-06-23,3,09:06,15:47,06:40 h,3,11:04 h,2,11:02,2025-06-23T19:21:45.760045
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Mon 24 Jun,2024-06-24,3,22:37,,01:22 h,2,11:34 h,3,11:32,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Mon 24 Jun,2024-06-24,1,03:28,04:32,01:03 h,2,11:34 h,3,11:32,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Mon 24 Jun,2024-06-24,2,04:52,14:00,09:07 h,2,11:34 h,3,11:32,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Tue 25 Jun,2024-06-25,1,,00:41,41:20 mins,2,20:28 h,2,20:28,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Tue 25 Jun,2024-06-25,2,03:06,04:44,01:38 h,2,20:28 h,2,20:28,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Tue 25 Jun,2024-06-25,3,05:50,,18:09 h,2,20:28 h,2,20:28,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Wed 26 Jun,2024-06-26,1,,01:37,01:37 h,4,09:42 h,4,09:41,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Wed 26 Jun,2024-06-26,2,03:27,04:20,52:13 mins,4,09:42 h,4,09:41,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Wed 26 Jun,2024-06-26,3,06:03,11:15,05:12 h,4,09:42 h,4,09:41,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Wed 26 Jun,2024-06-26,4,11:18,11:53,35:02 mins,4,09:42 h,4,09:41,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Wed 26 Jun,2024-06-26,5,22:34,,01:25 h,4,09:42 h,4,09:41,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Thu 27 Jun,2024-06-27,2,00:18,03:52,03:34 h,3,05:14 h,2,05:13,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Thu 27 Jun,2024-06-27,3,04:01,05:38,01:37 h,3,05:14 h,2,05:13,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Thu 27 Jun,2024-06-27,1,,00:02,02:42 mins,3,05:14 h,2,05:13,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Fri 28 Jun,2024-06-28,1,02:30,03:56,01:26 h,3,15:44 h,3,15:43,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Fri 28 Jun,2024-06-28,2,06:08,14:44,08:35 h,3,15:44 h,3,15:43,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Fri 28 Jun,2024-06-28,3,14:47,20:29,05:42 h,3,15:44 h,3,15:43,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sat 29 Jun,2024-06-29,1,02:58,04:26,01:28 h,3,06:32 h,4,06:30,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sat 29 Jun,2024-06-29,2,05:06,07:24,02:17 h,3,06:32 h,4,06:30,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sat 29 Jun,2024-06-29,3,21:03,22:47,01:43 h,3,06:32 h,4,06:30,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sat 29 Jun,2024-06-29,4,22:57,,01:02 h,3,06:32 h,4,06:30,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sun 30 Jun,2024-06-30,1,,01:45,01:45 h,2,02:53 h,1,02:53,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 30-06-2024.pdf,30 Jun 2024,2024-06-24 to 2024-06-30,2024,Sven Varys Sooty...,1,4,Sun 30 Jun,2024-06-30,2,03:17,04:26,01:08 h,2,02:53 h,1,02:53,2025-06-23T19:21:56.660130
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Mon 1 Jul,2024-07-01,4,23:05,,54:39 mins,3,08:53 h,4,08:50,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Mon 1 Jul,2024-07-01,3,13:09,16:31,03:22 h,3,08:53 h,4,08:50,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Mon 1 Jul,2024-07-01,2,06:05,10:11,04:06 h,3,08:53 h,4,08:50,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Mon 1 Jul,2024-07-01,1,03:46,04:16,29:52 mins,3,08:53 h,4,08:50,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Tue 2 Jul,2024-07-02,1,,02:22,02:22 h,4,10:04 h,3,10:01,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Tue 2 Jul,2024-07-02,2,04:01,04:57,55:49 mins,4,10:04 h,3,10:01,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Tue 2 Jul,2024-07-02,3,05:26,08:52,03:25 h,4,10:04 h,3,10:01,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Tue 2 Jul,2024-07-02,4,15:49,19:09,03:19 h,4,10:04 h,3,10:01,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Wed 3 Jul,2024-07-03,1,03:25,04:25,01:00 h,4,06:50 h,4,06:49,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Wed 3 Jul,2024-07-03,2,07:35,08:54,01:18 h,4,06:50 h,4,06:49,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Wed 3 Jul,2024-07-03,3,18:20,21:22,03:01 h,4,06:50 h,4,06:49,2025-06-23T19:21:23.488548
SvenVarysSootyHultbergWong Activity Report 07-07-2024.pdf,7 Jul 2024,2024-07-01 to 2024-07-07,2024,Sven Varys Sooty...,1,4,Wed 3 Jul,2024-07-03,4,21:48,23:18,01:30 h,4,06:50 h,4,06:49,2025-06-23T19:21:23.488548
